id,site_eui
75757,268.5966715
75758,272.5532787
75759,151.9836066
75760,264.3756831
75761,242.5355191
75762,258.89071040000005
75763,252.5756164
75764,264.2759563
75765,154.1005479
75766,338.4726776
75767,272.5532787
75768,195.9631148
75769,167.0451131
75770,160.422579
75771,160.422579
75772,254.9226742
75773,220.1642358
75774,160.422579
75775,324.4829204
75776,296.6843684
75777,291.8251017
75778,345.29606110000014
75779,212.0574202
75780,324.4829204
75781,212.0574202
75782,212.0574202
75783,212.0574202
75784,162.04660080000005
75785,300.2115674
75786,324.4829204
75787,249.86051580000003
75788,212.0574202
75789,212.0574202
75790,261.4502826
75791,291.8251017
75792,220.9464439
75793,220.9920359
75794,227.1030336
75795,172.5193408
75796,220.1642358
75797,283.1095716
75798,261.4502826
75799,258.46128980000003
75800,207.0072111
75801,280.6402111
75802,271.0184292
75803,220.9464439
75804,242.181173
75805,238.5905409
75806,210.8
75807,142.3855122
75808,151.97123290000005
75809,9.252354203
75810,139.33263689999998
75811,133.9330601
75812,256.9
75813,270.9283982
75814,268.5966715
75815,150.1892018
75816,257.0515577
75817,139.33263689999998
75818,133.9330601
75819,268.5966715
75820,261.8666855
75821,232.0526342
75822,180.1388146
75823,227.0674115
75824,73.80071170000002
75825,197.5359812
75826,167.0451131
75827,6.6
75828,31.21448087
75829,13.56284153
75830,46.51734576
75831,157.49171719999995
75832,41.67616438
75833,6.672934317
75834,6.672934317
75835,6.672934317
75836,122.4644809
75837,34.90437158
75838,35.90163934
75839,122.4644809
75840,56.2
75841,56.2
75842,122.4644809
75843,286.5680771000001
75844,20.13408418
75845,203.8415301
75846,17.05327869
75847,39.87173871
75848,122.4644809
75849,22.63797814
75850,187.8852459
75851,12.96448087
75852,10.2
75853,56.2
75854,56.2
75855,10.2
75856,10.2
75857,21.84016393
75858,17.15300546
75859,187.8852459
75860,122.4644809
75861,28.33604162
75862,56.2
75863,122.4644809
75864,3.5
75865,22.63797814
75866,27.6
75867,3.5
75868,32.16684932
75869,27.30508763
75870,139.91666669999998
75871,22.74272585
75872,77.40056246
75873,97.85231218
75874,53.4692069
75875,49.15343227
75876,235.6543716
75877,48.70839602
75878,38.96641191
75879,53.93581574
75880,64.54144000000001
75881,77.06323972
75882,109.1982836
75883,80.63912478
75884,76.9574367
75885,78.14199054
75886,31.95670776
75887,57.25327682
75888,51.41924294
75889,31.95670776
75890,70.29598782
75891,304.6853536000001
75892,89.58028183
75893,304.6853536000001
75894,89.58028183
75895,304.6853536000001
75896,66.2
75897,55.29349737
75898,304.6853536000001
75899,304.6853536000001
75900,304.6853536000001
75901,40.33382814
75902,304.6853536000001
75903,304.6853536000001
75904,304.6853536000001
75905,83.94650824
75906,19.0139726
75907,304.6853536000001
75908,54.63342466
75909,9.601917808
75910,44.28093869
75911,304.6853536000001
75912,89.58028183
75913,89.58028183
75914,304.6853536000001
75915,304.6853536000001
75916,49.78984062
75917,46.02345565
75918,304.6853536000001
75919,83.94650824
75920,304.6853536000001
75921,304.6853536000001
75922,304.6853536000001
75923,304.6853536000001
75924,304.6853536000001
75925,18.74863388
75926,21.34153005
75927,71.56400826
75928,21.34153005
75929,21.1420765
75930,81.67622951
75931,34.8
75932,9.795616438
75933,50.06284153
75934,7.12
75935,30.10141403
75936,33.8
75937,33.8
75938,45.39225695
75939,9.795616438
75940,33.8
75941,56.62720071
75942,33.10922422
75943,39.14429691
75944,60.93306011
75945,37.72624546
75946,88.46029123
75947,33.10922422
75948,56.62720071
75949,10.83162642
75950,7.014040907999999
75951,695.9931694
75952,85.97922338
75953,85.97922338
75954,7.014040907999999
75955,59.43888957
75956,4.251790007
75957,30.21721311
75958,37.2
75959,144.7035519
75960,7.784632874
75961,88.63539342
75962,31.41393443
75963,33.10922422
75964,20.9
75965,33.10922422
75966,9.996100008
75967,363.7058493
75968,29.43628035
75969,80.8784153
75970,27.75088555
75971,14.75956284
75972,109.5668971
75973,14.75956284
75974,14.75956284
75975,23.03688525
75976,83.34116479999999
75977,14.29145284
75978,23.1858418
75979,19.80094468
75980,11.36885246
75981,19.80094468
75982,8.277322404
75983,9.298225396
75984,4.487704918
75985,29.49369863
75986,3.564311299
75987,7.080601092999999
75988,16.79668931
75989,24.93169399
75990,4.251790007
75991,85.97922338
75992,58.37853051
75993,52.05737705
75994,63.22677596
75995,85.97922338
75996,88.7568306
75997,61.63114754
75998,19.11316259
75999,17.26790329
76000,15.18054795
76001,49.18816732
76002,36.18931507
76003,42.12561989
76004,26.35308182
76005,80.8784153
76006,31.98356164
76007,31.98356164
76008,34.4057377
76009,13.12013173
76010,3.801064451
76011,9.996100008
76012,4.571758953
76013,68.42689913
76014,31.98356164
76015,34.90437158
76016,31.98356164
76017,16.5
76018,31.98356164
76019,31.98356164
76020,31.98356164
76021,31.38374268
76022,38.36735261
76023,4.458208225
76024,37.2
76025,348.36023430000006
76026,83.84277244
76027,71.92645735
76028,119.3729508
76029,66.06327713
76030,64.06955584
76031,38.5942623
76032,89.19769294
76033,65.1215847
76034,348.36023430000006
76035,40.67178764
76036,168.6360616
76037,67.76962748
76038,25.29017576
76039,58.94729524
76040,47.39092473
76041,47.39092473
76042,47.39092473
76043,47.39092473
76044,64.18234605
76045,92.92084135
76046,87.93068493
76047,91.61993723
76048,115.5001724
76049,78.34013241
76050,47.39092473
76051,85.04979713
76052,76.73909253
76053,241.2324772
76054,303.568306
76055,71.65746774
76056,89.35519126
76057,61.08105247
76058,241.2324772
76059,230.8674863
76060,57.33649067
76061,57.33649067
76062,108.3032787
76063,230.8674863
76064,241.2324772
76065,24.81610844
76066,241.2324772
76067,102.5647704
76068,49.61688247
76069,56.10918813
76070,241.2324772
76071,82.17486339
76072,82.57377049
76073,13.56284153
76074,74.09699454
76075,69.01092896
76076,57.34289617
76077,34.0068306
76078,56.99232877
76079,50.61688622
76080,57.34289617
76081,74.09699454
76082,171.92896169999997
76083,92.34699454
76084,108.5027322
76085,27.59945205
76086,74.29644809
76087,42.48360656
76088,2.094262295
76089,17.3
76090,23.6
76091,348.36023430000006
76092,348.36023430000006
76093,240.9712252
76094,110.3364131
76095,71.83455666
76096,71.83455666
76097,37.09281141
76098,93.9603537
76099,71.83455666
76100,71.83455666
76101,47.39092473
76102,115.4264906
76103,48.9340958
76104,47.39092473
76105,106.2289149
76106,85.8647541
76107,104.0865282
76108,37.99590164
76109,169.8910835
76110,124.1598361
76111,117.2786885
76112,42.06190234
76113,71.83455666
76114,113.5394762
76115,47.39092473
76116,76.73909253
76117,98.41527358
76118,47.39092473
76119,32.72176923
76120,53.01590486
76121,47.39092473
76122,89.45491803
76123,265.0549159
76124,43.41406631
76125,42.17354376
76126,42.17354376
76127,265.0549159
76128,265.0549159
76129,104.0865282
76130,42.17354376
76131,265.0549159
76132,265.0549159
76133,113.5394762
76134,265.0549159
76135,113.5394762
76136,113.5394762
76137,230.8674863
76138,19.94535519
76139,58.47267144
76140,265.0549159
76141,113.5394762
76142,113.5394762
76143,4.279153249
76144,265.0549159
76145,75.4322822
76146,113.5394762
76147,265.0549159
76148,113.5394762
76149,12.33863014
76150,42.17354376
76151,113.5394762
76152,265.0549159
76153,113.2896175
76154,113.5394762
76155,42.17354376
76156,100.4248634
76157,265.0549159
76158,42.17354376
76159,265.0549159
76160,113.5394762
76161,43.46856194
76162,265.0549159
76163,52.35777055
76164,265.0549159
76165,51.05508737
76166,15.67008409
76167,265.0549159
